season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
6,33,2023-04-07,Milijonar S06,Jure Godler,Bernarda Menart (Ljubljana); Miha Debeljak (Preddvor); Dragan Babovič (Radeče; lower-third shows Ljubljana); Maša Zavolovšek (Rečica ob Savinji),Dragan Babovič,Dragan Babovič,750 EUR,00:23:30; 00:23:33; 00:23:36; 00:23:39; 00:24:37; 00:24:42; 00:24:59; 00:41:24,work/s06e33_frames/s06e33_dg_lineup_bernarda_002330.jpg; work/s06e33_frames/s06e33_dg_lineup_miha_002333.jpg; work/s06e33_frames/s06e33_dg_lineup_dragan_002336.jpg; work/s06e33_frames/s06e33_dg_lineup_masa_002339.jpg; work/s06e33_frames/s06e33_dg_ff_order_002437.jpg; work/s06e33_frames/s06e33_dg_ff_results_002442.jpg; work/s06e33_frames/s06e33_dg_ff_winner_002459.jpg; work/s06e33_frames/s06e33_dg_final_004124.jpg,"After Tomaž Bogovič exits, the lineup is Bernarda Menart, Miha Debeljak, Dragan Babovič, and Maša Zavolovšek. Dragan's lower-third shows Ljubljana, but after winning he says it is wrong and that he is from Radeče. Fast-fingers orders words to make Arsen Dedić's song title Ne daj se Ines; options A Ines, B daj, C ne, D se; correct order C/B/D/A. Dragan wins with displayed time 3,568. He answers Q1-Q8 correctly, using glas ljudstva on Q4, klic v sili to his daughter on Q6, and polovička on Q8. He walks on Q9; no-stakes guess C Boston is wrong, correct answer A London. Final Dobitek confirmation is 750 EUR."
6,33,2023-04-07,Milijonar S06,Jure Godler,VIP charity segment without fast-fingers,,Katarina Mala,1.000 EUR,00:42:08; 00:45:21; 01:12:24; 01:13:19; 01:13:50,work/s06e33_frames/s06e33_km_intro_004208.jpg; work/s06e33_frames/s06e33_km_q10_options_011224.jpg; work/s06e33_frames/s06e33_km_q10_correct_011319.jpg; work/s06e33_frames/s06e33_km_final_011350.jpg,"VIP charity segment without fast-fingers. Katarina Mala plays for Društvo Viljem Julijan. She answers Q1-Q9 correctly, using polovička on Q5, glas ljudstva on Q7, and klic v sili to Dani on Q8. She walks on Q10 vitovska grganja; no-stakes guess A Bizeljsko-Sremič is wrong, correct answer C Kras. Final charity prize is 1.000 EUR."
6,34,2023-04-14,Milijonar S06,Jure Godler,Kaja Odar (Bohinj); Uroš Turnšek (Celje); Žiga Ules (Ormož); Jan David,Uroš Turnšek,Uroš Turnšek,300 EUR,00:01:10; 00:01:15; 00:01:20; 00:02:10; 00:02:15; 00:02:20; 00:14:57,work/s06e34_frames/s06e34_open_0110.jpg; work/s06e34_frames/s06e34_open_0115.jpg; work/s06e34_frames/s06e34_open_0120.jpg; work/s06e34_frames/s06e34_open_0210.jpg; work/s06e34_frames/s06e34_open_0215.jpg; work/s06e34_frames/s06e34_open_0220.jpg; work/s06e34_frames/s06e34_ut_final_panel2_001457.jpg,"Opening lineup is Kaja Odar, Uroš Turnšek, Žiga Ules, and Jan David. Fast-fingers orders birds by size from smallest to largest; options A pav, B golob, C vrabec, D noj; correct order C/B/A/D. Uroš wins with displayed time 4,559. He answers Q1-Q5 correctly, using glas ljudstva on Q3. On Q6 Ljubljana tramvaj he answers A 1889 incorrectly; correct answer is B 1901. Final Dobitek confirmation is 300 EUR."
6,34,2023-04-14,Milijonar S06,Jure Godler,Kaja Odar (Bohinj); Žiga Ules (Ormož); Jan David,Žiga Ules,Žiga Ules,500 EUR,00:15:18; 00:15:50; 00:15:55; 00:16:11; 00:32:31,work/s06e34_frames/s06e34_ff2_001518.jpg; work/s06e34_frames/s06e34_ff2_001550.jpg; work/s06e34_frames/s06e34_zu_ff_results_001555.jpg; work/s06e34_frames/s06e34_zu_intro_001611.jpg; work/s06e34_frames/s06e34_zu_final_003231.jpg,"After Uroš exits, the remaining contestants order words from En hribček bom kupil; options A bom, B hribček, C kupil, D en; correct order D/B/A/C. Žiga wins with displayed time 3,734. He answers Q1-Q7 correctly, using klic v sili on Q7, then walks on Q8 Gaudí with 500 EUR; no-stakes guess C is correct. Final Dobitek confirmation is 500 EUR."
6,34,2023-04-14,Milijonar S06,Jure Godler,Kaja Odar (Bohinj); Jan David,Jan David,Jan David,500 EUR,00:33:08; 00:33:35; 00:33:39; 00:42:50; 00:43:59; 00:12:39; 00:16:49; 00:17:28,work/s06e34_frames/s06e34_ff3_003308.jpg; work/s06e34_frames/s06e34_ff3_003335.jpg; work/s06e34_frames/s06e34_jd_ff_results_003339.jpg; work/s06e34_frames/s06e34_jd_q05_reveal_004250.jpg; work/s06e34_frames/s06e34_jd_pending2_004359.jpg; work/s06e35_frames/s06e35_jan_q08_options_001239.jpg; work/s06e35_frames/s06e35_jan_q08_correct_001649.jpg; work/s06e35_frames/s06e35_jan_final_001728.jpg,"After Žiga exits, the remaining contestants order European capitals by population from largest to smallest; options A Madrid, B London, C Reykjavik, D Zagreb; correct order B/A/D/C. Jan wins with displayed time 4,623. He answers Q1-Q5 correctly, using polovička on Q5, reaches 300 EUR, and carries into S06E35 before Q6. Glas ljudstva, klic v sili, and mnenje voditelja remain unused. Resolved in S06E35: Jan answers Q6-Q7 correctly, using glas ljudstva on Q6 and klic v sili to friend Matej on Q7. He walks on Q8 Franz Joseph I.; no-stakes guess A Marija Terezija is wrong, correct answer B Elizabeta Bavarska Sisi. S06E35 opening dialogue identifies him as from Škofljica. Final Dobitek confirmation is 500 EUR."
6,34,2023-04-14,Milijonar S06,Jure Godler,VIP charity segment without fast-fingers,,Ana Maria Mitič,1.000 EUR,00:44:26; 00:47:13; 01:08:06; 01:11:04; 01:11:28,work/s06e34_frames/s06e34_amm_intro_004426.jpg; work/s06e34_frames/s06e34_amm_charity_004713.jpg; work/s06e34_frames/s06e34_amm_q10_options_010806.jpg; work/s06e34_frames/s06e34_amm_q10_011104.jpg; work/s06e34_frames/s06e34_amm_final_011128.jpg,"VIP charity segment without fast-fingers. Ana Maria Mitič plays for Zveza društev slepih in slabovidnih Slovenije, based on dialogue. She answers Q1-Q9 correctly, using glas ljudstva on Q7, klic v sili on Q8, and mnenje voditelja on Q9. She walks on Q10 Henrik VIII.; no-stakes guess C Katarina Parr is wrong, correct answer B Anna Boleyn. Final charity prize is 1.000 EUR."
6,35,2023-04-21,Milijonar S06,Jure Godler,Teja Durmič (Novo mesto); Miroslav Kočevar (Semič); Miha Debeljak (Preddvor); Dušan Kočevar (Podpeč),Dušan Kočevar,Dušan Kočevar,300 EUR,00:17:49; 00:17:52; 00:17:54; 00:17:56; 00:18:26; 00:18:45; 00:18:59; 00:19:16; 00:37:26,work/s06e35_frames/s06e35_lineup_teja_001749.jpg; work/s06e35_frames/s06e35_lineup_miroslav_001752.jpg; work/s06e35_frames/s06e35_lineup_miha_001754.jpg; work/s06e35_frames/s06e35_lineup_dusan_001756.jpg; work/s06e35_frames/s06e35_ff1_options_full_001826.jpg; work/s06e35_frames/s06e35_ff1_order_001845.jpg; work/s06e35_frames/s06e35_ff1_results_001859.jpg; work/s06e35_frames/s06e35_ff1_winner_001916.jpg; work/s06e35_frames/s06e35_dk_final3_003726.jpg,"After Jan exits, the lineup is Teja Durmič, Miroslav Kočevar, Miha Debeljak, and Dušan Kočevar. Fast-fingers orders countries by area from smallest to largest; options A Kanada, B Brazilija, C Mali, D Alžirija; correct order C/D/B/A. Dušan wins with displayed time 6,051. He answers Q1-Q6 correctly, using klic v sili to son Miha and polovička on Q5 plus glas ljudstva on Q6. On Q7 pedologija he answers A s stopali incorrectly; correct answer is B s prstjo. Final Dobitek confirmation is 300 EUR."
6,35,2023-04-21,Milijonar S06,Jure Godler,Teja Durmič (Novo mesto); Miroslav Kočevar (Semič); Miha Debeljak (Preddvor),Miha Debeljak,Miha Debeljak,300 EUR,00:38:04; 00:38:20; 00:38:40; 00:39:05; 00:49:44; 00:20:20; 00:21:03,work/s06e35_frames/s06e35_ff2_options_full_003804.jpg; work/s06e35_frames/s06e35_ff2_order_003820.jpg; work/s06e35_frames/s06e35_ff2_results_003840.jpg; work/s06e35_frames/s06e35_md_intro_003905.jpg; work/s06e35_frames/s06e35_md_pending3_004944.jpg; work/s06e36_frames/s06e36_md_q09_correct_002020.jpg; work/s06e36_frames/s06e36_md_final_002103.jpg,"After Dušan exits, the remaining contestants order Slovenian ski jumpers from oldest to youngest; options A Timi Zajc, B Jože Šlibar, C Primož Peterka, D Bogdan Norčič; correct order B/D/C/A. Miha wins with displayed time 4,736. He answers Q1-Q5 correctly, using glas ljudstva on Q5, reaches 300 EUR, and carries into S06E36 before Q6. Host says two lifelines remain. Resolved from S06E36: Miha continues from 300 EUR before Q6 with polovička, klic v sili, and mnenje voditelja available; he uses klic v sili on Q6 and mnenje voditelja on Q7, answers Q6-Q8 correctly, then misses Q9 with C s pacifizmom. Correct answer is D z anarhizmom, and final Dobitek confirmation is 300 EUR."
6,35,2023-04-21,Milijonar S06,Jure Godler,VIP charity segment without fast-fingers,,Klemen Bučan,750 EUR,00:50:25; 00:54:20; 01:15:27; 01:18:15; 01:18:45,work/s06e35_frames/s06e35_kb_intro_005025.jpg; work/s06e35_frames/s06e35_kb_charity2_005420.jpg; work/s06e35_frames/s06e35_kb_q09_options_011527.jpg; work/s06e35_frames/s06e35_kb_q09_correct_011815.jpg; work/s06e35_frames/s06e35_kb_final_011845.jpg,"VIP charity segment without fast-fingers. Klemen Bučan plays for Športno-kulturno društvo Rolera, based on dialogue. He answers Q1-Q8 correctly, using glas ljudstva on Q6, klic v sili to Teo on Q7, and mnenje voditelja on Q8. He walks on Q9 Kruger; no-stakes guess D v Keniji is wrong, correct answer A v Republiki Južni Afriki. Final charity prize is 750 EUR."
6,36,2023-04-28,Milijonar S06,Jure Godler,Adam Gabrič (Škofljica); Metka Dvoršak (Domžale); Dejan Elikan (Višnja Gora); Aleš Strelec (Novo mesto),Adam Gabrič,Adam Gabrič,300 EUR,00:21:20; 00:21:23; 00:21:26; 00:21:29; 00:21:53; 00:22:13; 00:22:29; 00:22:33; 00:36:20,work/s06e36_frames/s06e36_lineup_adam_002120.jpg; work/s06e36_frames/s06e36_lineup_metka_002123.jpg; work/s06e36_frames/s06e36_lineup_dejan_002126.jpg; work/s06e36_frames/s06e36_lineup_ales_002129.jpg; work/s06e36_frames/s06e36_ff1_options_002153.jpg; work/s06e36_frames/s06e36_ff1_order_002213.jpg; work/s06e36_frames/s06e36_ff1_results_002229.jpg; work/s06e36_frames/s06e36_ff1_winner_002233.jpg; work/s06e36_frames/s06e36_ag_q06_correct_003620.jpg,"After Miha exits, the lineup is Adam Gabrič, Metka Dvoršak, Dejan Elikan, and Aleš Strelec. Fast-fingers orders Christian holidays by calendar order; options A božič, B velika noč, C Marijino vnebovzetje, D sveti trije kralji; correct order D/B/C/A. Adam wins with displayed time 4,617. He answers Q1-Q5 correctly, using glas ljudstva on Q4. On Q6 he uses mnenje voditelja, answers A Oman incorrectly, and the correct answer is B Jemen. Final prize is 300 EUR."
6,36,2023-04-28,Milijonar S06,Jure Godler,Metka Dvoršak (Domžale); Dejan Elikan (Višnja Gora); Aleš Strelec (Novo mesto),Aleš Strelec,Aleš Strelec,1.000 EUR,00:37:31; 00:38:07; 00:38:13; 00:38:19; 00:45:00; 00:24:07; 00:24:23,work/s06e36_frames/s06e36_ff2_options_003731.jpg; work/s06e36_frames/s06e36_ff2_order_003807.jpg; work/s06e36_frames/s06e36_ff2_results_003813.jpg; work/s06e36_frames/s06e36_as_intro_003819.jpg; work/s06e36_frames/s06e36_as_pending_004500.jpg; work/s06e37_frames/s06e37_as_q10_correct_002407.jpg; work/s06e37_frames/s06e37_as_final_002423.jpg,"After Adam exits, the remaining contestants order vocal groups from largest to smallest; options A kvintet, B oktet, C kvartet, D sekstet; correct order B/D/A/C. Aleš wins with displayed time 4,768. He answers Q1-Q3 correctly without lifelines and carries into S06E37 before Q4 at 200 EUR with all lifelines unused. Resolved from S06E37: Aleš continues before Q4 at 200 EUR, answers Q4-Q9 correctly using glas ljudstva on Q7, mnenje voditelja on Q8, and klic v sili to brother Matej on Q9. He walks on Q10 Kruh in mleko with 1.000 EUR; his no-stakes guess C v Kopru is wrong, correct answer D v Tolminu. Final Dobitek confirmation is 1.000 EUR."
6,36,2023-04-28,Milijonar S06,Jure Godler,,,Reno Čibej,1.000 EUR,00:45:33; 00:49:15; 01:12:37; 01:13:07,work/s06e36_frames/s06e36_rc_intro_004533.jpg; work/s06e36_frames/s06e36_rc_charity_004915.jpg; work/s06e36_frames/s06e36_rc_q10_correct_011237.jpg; work/s06e36_frames/s06e36_rc_final_011307.jpg,"VIP charity segment without fast-fingers. Reno Čibej plays for Zveza prijateljev mladine Idrija, based on dialogue. He answers Q1-Q9 correctly, using glas ljudstva on Q5, mnenje voditelja on Q7, and klic v sili to Cene on Q9. He walks on Q10; no-stakes guess C Demokratične republike Kongo is wrong, correct answer D Libanona. Final charity prize is 1.000 EUR."
6,37,2023-05-05,Milijonar S06,Jure Godler,Klemen Kisovec (Ljubljana); Aleksander Bizjak (Idrija); Jošt Cafuta Maček (Ljubljana); Jure Valentinčič (Zagreb),Jošt Cafuta Maček,Jošt Cafuta Maček,1.000 EUR,00:24:46; 00:24:48; 00:24:51; 00:24:56; 00:25:22; 00:25:39; 00:25:51; 00:26:01; 00:26:13; 00:44:37; 00:45:57; 00:11:02; 00:11:27,work/s06e37_frames/s06e37_jc_lineup_klemen_002446.jpg; work/s06e37_frames/s06e37_jc_lineup_aleksander_002448.jpg; work/s06e37_frames/s06e37_jc_lineup_jost_002451.jpg; work/s06e37_frames/s06e37_jc_lineup_jure_002456.jpg; work/s06e37_frames/s06e37_jc_ff_options_full2_002522.jpg; work/s06e37_frames/s06e37_jc_ff_order_002539.jpg; work/s06e37_frames/s06e37_jc_ff_results_002551.jpg; work/s06e37_frames/s06e37_jc_ff_winner_002601.jpg; work/s06e37_frames/s06e37_jc_intro_002613.jpg; work/s06e37_frames/s06e37_jc_q08_reveal_004437.jpg; work/s06e37_frames/s06e37_jc_pending_004557.jpg; work/s06e38_frames/s06e38_jc_q10_correct_001102.jpg; work/s06e38_frames/s06e38_jc_final_001127.jpg,"After Aleš exits, the lineup is Klemen Kisovec, Aleksander Bizjak, Jošt Cafuta Maček, and Jure Valentinčič. Fast-fingers orders volume units from smallest to largest; options A mililiter, B liter, C deciliter, D centiliter; correct order A/D/C/B. Jošt wins with displayed time 4,068. He answers Q1-Q8 correctly, using polovička on Q6 and glas ljudstva on Q7. He carries into S06E38 before Q9 at 750 EUR with klic v sili and mnenje voditelja unused. Resolved from S06E38: Jošt continues before Q9 at 750 EUR, uses klic v sili to Tit on Q9 Beat It, and answers C Eddieja Van Halena correctly. With no lifelines left, he walks on Q10 ravens painter with 1.000 EUR; no-stakes guess A Zoran Mušič is wrong, correct answer C Jože Tisnikar. Final prize is 1.000 EUR."
6,37,2023-05-05,Milijonar S06,Jure Godler,,,Alenka Kraigher,2.500 EUR,00:46:17; 00:49:53; 01:22:02; 01:22:30,work/s06e37_frames/s06e37_ak_intro_004617.jpg; work/s06e37_frames/s06e37_ak_charity_004953.jpg; work/s06e37_frames/s06e37_ak_q11_correct_012202.jpg; work/s06e37_frames/s06e37_ak_final_012230.jpg,"VIP charity segment without fast-fingers. Alenka Kraigher plays for društvo Projekt človek, based on dialogue. She answers Q1-Q10 correctly, using glas ljudstva and klic v sili to Miha on Q9 and mnenje voditelja on Q10. On Q11 George Orwell in Burma she answers A pisal knjigo incorrectly; correct answer is B opravljal delo policijskega častnika. Final charity prize is 2.500 EUR."
6,38,2023-05-12,Milijonar S06,Jure Godler,Marina Frančeškin (Kranj); Marcel Rous (Filovci); Aljoša Spruk (Kamnik); Ožbej Pavc (Ljubljana),Ožbej Pavc,Ožbej Pavc,300 EUR,00:11:48; 00:11:51; 00:11:54; 00:12:24; 00:12:43; 00:12:58; 00:34:27,work/s06e38_frames/s06e38_op_lineup2_001148.jpg; work/s06e38_frames/s06e38_op_lineup3_001151.jpg; work/s06e38_frames/s06e38_op_lineup4_001154.jpg; work/s06e38_frames/s06e38_op_ff_options_full_001224.jpg; work/s06e38_frames/s06e38_op_ff_order_001243.jpg; work/s06e38_frames/s06e38_op_ff_results_001258.jpg; work/s06e38_frames/s06e38_op_final_003427.jpg,"After Jošt exits, the lineup is Marina Frančeškin, Marcel Rous, Aljoša Spruk, and Ožbej Pavc. Fast-fingers orders parts of the human body by count from lowest to highest; options A srce, B kosti, C zobje, D ledvice; correct order A/D/C/B. Ožbej wins with displayed time 4,886. He answers Q1-Q6 correctly, using klic v sili on Q4 and glas ljudstva on Q5. On Q7 largest football stadium by capacity he answers D v Braziliji incorrectly; correct answer is A v Severni Koreji. Final prize is 300 EUR."
6,38,2023-05-12,Milijonar S06,Jure Godler,Marina Frančeškin (Kranj); Marcel Rous (Filovci); Aljoša Spruk (Kamnik),Marcel Rous,Marcel Rous,0 EUR,00:35:08; 00:35:30; 00:35:45; 00:36:00; 00:43:09,work/s06e38_frames/s06e38_mr_ff_burst_003508.jpg; work/s06e38_frames/s06e38_mr_ff_order_003530.jpg; work/s06e38_frames/s06e38_mr_ff_results_003545.jpg; work/s06e38_frames/s06e38_mr_intro_003600.jpg; work/s06e38_frames/s06e38_mr_final_004309.jpg,"After Ožbej exits, the remaining contestants order ski disciplines by speed from slowest to fastest; options A superveleslalom, B smuk, C slalom, D veleslalom; correct order C/D/A/B. Marcel wins with displayed time 4,743. He answers Q1-Q3 correctly, then misses Q4 inner-ear question with A strigalico; correct answer is C polža. Final prize is 0 EUR."
6,38,2023-05-12,Milijonar S06,Jure Godler,,,Boštjan Gorenc Pižama,5.000 EUR,00:44:14; 00:46:48; 01:18:20; 01:18:26,work/s06e38_frames/s06e38_bg_intro_004414.jpg; work/s06e38_frames/s06e38_bg_charity_004648.jpg; work/s06e38_frames/s06e38_bg_final_burst_011820.jpg; work/s06e38_frames/s06e38_bg_final_burst_011825.jpg,"VIP charity segment without fast-fingers. Boštjan Gorenc Pižama plays for Zavod Mavrični bojevniki, based on dialogue. He answers Q1-Q11 correctly, using polovička and glas ljudstva on Q8 and klic v sili to Anže on Q11. He walks on Q12 Walter Frederick Morrison with 5.000 EUR; no-stakes guess A rolko is wrong, correct answer C frizbi. Final charity prize is 5.000 EUR."
6,39,2023-05-19,Milijonar S06,Jure Godler,Primož Pušnik (Ravne na Koroškem); Mladen Šuman (Brezovica pri Ljubljani); Rudi Volk (Ljubljana); Matic Kremžar (Šmartno pri Litiji),Primož Pušnik,Primož Pušnik,2.500 EUR,00:01:15; 00:01:18; 00:01:21; 00:01:24; 00:01:49; 00:02:14; 00:02:25; 00:29:14,work/s06e39_frames/s06e39_pp_lineup1_000115.jpg; work/s06e39_frames/s06e39_pp_lineup2_000118.jpg; work/s06e39_frames/s06e39_pp_lineup3_000121.jpg; work/s06e39_frames/s06e39_pp_lineup4_000124.jpg; work/s06e39_frames/s06e39_pp_ff_options_000149.jpg; work/s06e39_frames/s06e39_pp_ff_order_000214.jpg; work/s06e39_frames/s06e39_pp_ff_results_000225.jpg; work/s06e39_frames/s06e39_pp_q11_wrong_002914.jpg,"Opening lineup is Primož Pušnik, Mladen Šuman, Rudi Volk, and Matic Kremžar. Fast-fingers orders words from the counting rhyme; options A Kraž, B Križ, C Matjaž, D Kralj; correct order B/A/D/C. Primož wins with displayed time 2,557. He answers Q1-Q10 correctly, using klic v sili to brother Tomaž on Q5, glas ljudstva on Q8, and polovička on Q10. On Q11 ras el hanout he answers D moška poročna obleka v Tuniziji incorrectly; correct answer is B začimbna mešanica. Final prize is 2.500 EUR."
6,39,2023-05-19,Milijonar S06,Jure Godler,Mladen Šuman (Brezovica pri Ljubljani); Rudi Volk (Ljubljana); Matic Kremžar (Šmartno pri Litiji),Matic Kremžar,Matic Kremžar,pending,00:01:18; 00:01:21; 00:01:24; 00:30:26; 00:30:52; 00:31:06; 00:31:25; 00:42:59,work/s06e39_frames/s06e39_pp_lineup2_000118.jpg; work/s06e39_frames/s06e39_pp_lineup3_000121.jpg; work/s06e39_frames/s06e39_pp_lineup4_000124.jpg; work/s06e39_frames/s06e39_mk_ff_options_003026.jpg; work/s06e39_frames/s06e39_mk_ff_order_003052.jpg; work/s06e39_frames/s06e39_mk_ff_results_003106.jpg; work/s06e39_frames/s06e39_mk_intro_003125.jpg; work/s06e39_frames/s06e39_mk_q07_reveal_004259.jpg,"After Primož exits, the remaining contestants order hit songs from youngest to oldest; options A Na Golici, B Bohemian Rhapsody, C Od višine se zvrti, D Despacito; correct order D/C/B/A. Matic wins with displayed time 5,601. He answers Q1-Q7 correctly, using mnenje voditelja on Q7 whiskey aging. He carries beyond S06E39 before Q8 at 500 EUR with polovička, klic v sili, and glas ljudstva unused. Local S06E41 starts with Nika Kuplenk-Golović already at Q5 and does not show Matic's continuation; prize remains pending until the missing continuation is found."
6,39,2023-05-19,Milijonar S06,Jure Godler,,,Violeta Tomić,750 EUR,00:44:04; 00:47:40; 01:03:34; 01:03:57,work/s06e39_frames/s06e39_vt_intro_004404.jpg; work/s06e39_frames/s06e39_vt_charity_004740.jpg; work/s06e39_frames/s06e39_vt_q09_walk_010334.jpg; work/s06e39_frames/s06e39_vt_q09_correct_010357.jpg,"VIP charity segment without fast-fingers. Violeta Tomić plays for Društvo Upornik Maribor, based on dialogue. She answers Q1-Q8 correctly, using glas ljudstva on Q6 and klic v sili to Peter plus mnenje voditelja on Q7. She walks on Q9 Stalin nickname with 750 EUR for charity; no-stakes guess B Joso is wrong, correct answer C Soso. Final charity prize is 750 EUR."
