season,episode,airing_date,season_name,host_name,fast_fingers_contestants,fast_fingers_winner,millionaire_contestant,prize_winnings,source_timestamp,evidence_frame,notes
5,15,2022-02-02,Milijonar S05,Jure Godler,Tadej Sluga (Gabrovka); Alen Lesjak (Maribor); David Vrbnjak (Štore),David Vrbnjak,David Vrbnjak,1.000 EUR,00:13:41; 00:14:10; 00:14:14.5; 00:14:17; 00:14:31; 00:16:35; 00:17:09; 00:17:44; 00:18:16; 00:19:24; 00:21:16; 00:23:21; 00:23:34; 00:25:05; 00:27:05; 00:27:56; 00:30:01; 00:31:39; 00:31:59; 00:32:15; 00:06:16; 00:06:20; 00:06:23,work/s05e15_frames/s05e15_ff2_options.jpg; work/s05e15_frames/s05e15_ff2_order.jpg; work/s05e15_frames/s05e15_ff2_result_14_14.jpg; work/s05e15_frames/s05e15_ff2_winner.jpg; work/s05e15_frames/s05e15_david_intro.jpg; work/s05e15_frames/s05e15_david_q01_reveal.jpg; work/s05e15_frames/s05e15_david_q02_reveal.jpg; work/s05e15_frames/s05e15_david_q03_reveal.jpg; work/s05e15_frames/s05e15_david_q04_reveal.jpg; work/s05e15_frames/s05e15_david_q05_reveal.jpg; work/s05e15_frames/s05e15_david_q06_reveal.jpg; work/s05e15_frames/s05e15_david_q07_half.jpg; work/s05e15_frames/s05e15_david_q07_reveal.jpg; work/s05e15_frames/s05e15_david_q08_reveal.jpg; work/s05e15_frames/s05e15_david_q09_host.jpg; work/s05e15_frames/s05e15_david_q09_phone.jpg; work/s05e15_frames/s05e15_david_q09_reveal.jpg; work/s05e15_frames/s05e15_david_q10_walk.jpg; work/s05e15_frames/s05e15_david_q10_reveal.jpg; work/s05e15_frames/s05e15_david_final.jpg; work/s05e15_frames/s05e15_lineup_tadej.jpg; work/s05e15_frames/s05e15_lineup_alen.jpg; work/s05e15_frames/s05e15_lineup_david.jpg,"After Sandra exits, remaining contestants order grammatical cases in order; options A mestnik, B orodnik, C tožilnik, D dajalnik; correct order D/C/A/B. David wins with displayed time 6,013. He answers Q1-Q9 correctly, using polovička on Q7 Finland/kronas and mnenje voditelja plus klic v sili on Q9 Aretha Franklin. He walks on Q10 Visoka porta with 1.000 EUR; no-stakes guess B v Dubrovniški republiki is wrong, correct A v Osmanskem cesarstvu."
5,15,2022-02-02,Milijonar S05,Jure Godler,Tadej Sluga (Gabrovka); Alen Lesjak (Maribor),Tadej Sluga,Tadej Sluga,500 EUR,00:32:37; 00:33:07; 00:33:12; 00:33:24; 00:34:55; 00:35:26; 00:36:26; 00:36:52; 00:37:28; 00:40:33; 00:41:11; 00:42:33; 00:44:49; 00:45:36; 00:46:00; 00:01:00; 00:02:18; 00:03:37; 00:04:04; 00:04:22; 00:04:31; 00:06:16; 00:06:20,work/s05e15_frames/s05e15_ff3_options.jpg; work/s05e15_frames/s05e15_ff3_order.jpg; work/s05e15_frames/s05e15_ff3_winner.jpg; work/s05e15_frames/s05e15_tadej_intro.jpg; work/s05e15_frames/s05e15_tadej_q01_reveal.jpg; work/s05e15_frames/s05e15_tadej_q02_reveal.jpg; work/s05e15_frames/s05e15_tadej_q03_reveal.jpg; work/s05e15_frames/s05e15_tadej_q04_reveal.jpg; work/s05e15_frames/s05e15_tadej_q05_reveal.jpg; work/s05e15_frames/s05e15_tadej_q06_poll.jpg; work/s05e15_frames/s05e15_tadej_q06_reveal.jpg; work/s05e15_frames/s05e15_tadej_q07_phone.jpg; work/s05e15_frames/s05e15_tadej_q07_host.jpg; work/s05e15_frames/s05e15_tadej_q07_reveal.jpg; work/s05e15_frames/s05e15_tadej_pending.jpg; work/s05e16_frames/s05e15_tadej_return.jpg; work/s05e16_frames/s05e15_tadej_q08_options.jpg; work/s05e16_frames/s05e15_tadej_q08_walk.jpg; work/s05e16_frames/s05e15_tadej_q08_reveal.jpg; work/s05e16_frames/s05e15_tadej_final.jpg; work/s05e15_frames/s05e15_lineup_tadej.jpg; work/s05e15_frames/s05e15_lineup_alen.jpg,"After David exits, remaining contestants order European countries largest-to-smallest; options A Malta, B Slovenija, C Irska, D San Marino; correct order C/B/A/D. Tadej wins with displayed time 7,232. He answers Q1-Q7 correctly, using glas ljudstva on Q6 Celje and klic v sili to friend Gregor plus mnenje voditelja on Q7 Charles Lindbergh/New York. Episode ends before Q8 with Tadej at 500 EUR and no lifelines remaining; row remains pending until S05E16 resolves final prize. Final prize resolved in S05E16: he walks on Q8 largest lake with 500 EUR; no-stakes guess C Kaspijsko jezero is correct."
5,16,2022-02-07,Milijonar S05,Jure Godler,,,Tadej Sluga,500 EUR,00:01:00; 00:02:18; 00:03:37; 00:04:04; 00:04:22; 00:04:31; S05E15 00:06:16,work/s05e16_frames/s05e16_tadej_return.jpg; work/s05e16_frames/s05e16_tadej_q08_options_copy2.jpg; work/s05e16_frames/s05e16_tadej_q08_walk_copy2.jpg; work/s05e16_frames/s05e16_tadej_q08_reveal_copy2.jpg; work/s05e16_frames/s05e16_tadej_final_copy2.jpg; work/s05e15_frames/s05e16_lineup_tadej.jpg,Continuation from S05E15 at 500 EUR before Q8 with no lifelines remaining. Tadej walks on Q8 largest lake with 500 EUR; no-stakes guess C Kaspijsko jezero is correct. His S05E15 pending contestant row has been resolved.
5,16,2022-02-07,Milijonar S05,Jure Godler,Emil Klemenčič (Gorenja Kanomlja); Tomaž Lešnik (Maribor); Olga Kavšek (Ljubljana); Miha Vidmar (Ljubljana),Tomaž Lešnik,Tomaž Lešnik,1.000 EUR,00:05:07; 00:05:10; 00:05:13; 00:05:16; 00:05:43; 00:06:12; 00:06:16; 00:07:35; 00:12:40; 00:16:07; 00:20:52; 00:23:40; 00:28:08; 00:28:26; 00:28:45,work/s05e16_frames/s05e16_lineup_emil.jpg; work/s05e16_frames/s05e16_lineup_tomaz.jpg; work/s05e16_frames/s05e16_lineup_olga.jpg; work/s05e16_frames/s05e16_lineup_miha.jpg; work/s05e16_frames/s05e16_ff1_options.jpg; work/s05e16_frames/s05e16_ff1_order.jpg; work/s05e16_frames/s05e16_ff1_winner.jpg; work/s05e16_frames/s05e16_tomaz_intro.jpg; work/s05e16_frames/s05e16_tomaz_q05_poll.jpg; work/s05e16_frames/s05e16_tomaz_q06_host.jpg; work/s05e16_frames/s05e16_tomaz_q08_phone.jpg; work/s05e16_frames/s05e16_tomaz_q09_reveal.jpg; work/s05e16_frames/s05e16_tomaz_q10_walk.jpg; work/s05e16_frames/s05e16_tomaz_q10_reveal.jpg; work/s05e16_frames/s05e16_tomaz_final.jpg,"New lineup is Emil Klemenčič from Gorenja Kanomlja, Tomaž Lešnik from Maribor, Olga Kavšek from Ljubljana, and Miha Vidmar from Ljubljana. Fast-fingers orders Slovenian sportswomen youngest-to-oldest; options A Brigita Bukovec, B Janja Garnbret, C Tina Maze, D Mima Jaušovec; correct order B/C/A/D. Tomaž wins with displayed time 7,139. He answers Q1-Q9 correctly, using glas ljudstva on Q5, mnenje voditelja on Q6, and klic v sili to partner Sandra on Q8. He walks on Q10 Adria Airways with 1.000 EUR; no-stakes guess B Inex Adria is wrong, correct D Adria Aviopromet."
5,16,2022-02-07,Milijonar S05,Jure Godler,Emil Klemenčič (Gorenja Kanomlja); Olga Kavšek (Ljubljana); Miha Vidmar (Ljubljana),Miha Vidmar,Miha Vidmar,750 EUR,00:29:23; 00:29:38; 00:29:42; 00:30:12; 00:37:27; 00:38:04; 00:44:13; 00:45:05; 00:45:23; 00:01:16; 00:03:32; 00:05:24; 00:07:07; 00:08:03; 00:11:26; 00:11:43; 00:12:14; 00:05:07; 00:05:13; 00:05:16,work/s05e16_frames/s05e16_ff2_options.jpg; work/s05e16_frames/s05e16_ff2_order.jpg; work/s05e16_frames/s05e16_ff2_winner.jpg; work/s05e16_frames/s05e16_miha_intro.jpg; work/s05e16_frames/s05e16_miha_q05_poll.jpg; work/s05e16_frames/s05e16_miha_q05_reveal.jpg; work/s05e16_frames/s05e16_miha_q07_host.jpg; work/s05e16_frames/s05e16_miha_q07_reveal.jpg; work/s05e16_frames/s05e16_miha_pending.jpg; work/s05e17_frames/s05e16_miha_return.jpg; work/s05e17_frames/s05e16_miha_q08_options.jpg; work/s05e17_frames/s05e16_miha_q08_phone.jpg; work/s05e17_frames/s05e16_miha_q08_reveal.jpg; work/s05e17_frames/s05e16_miha_q09_options.jpg; work/s05e17_frames/s05e16_miha_q09_walk.jpg; work/s05e17_frames/s05e16_miha_q09_reveal.jpg; work/s05e17_frames/s05e16_miha_final.jpg; work/s05e16_frames/s05e16_lineup_emil.jpg; work/s05e16_frames/s05e16_lineup_olga.jpg; work/s05e16_frames/s05e16_lineup_miha.jpg,"After Tomaž exits, remaining contestants order historical events chronologically; options A turško obleganje Dunaja, B otvoritev rimskega Koloseja, C Kristusovo rojstvo, D osamosvojitev Slovenije; correct order C/B/A/D. Miha Vidmar wins with displayed time 6,507. He answers Q1-Q7 correctly, using glas ljudstva on Q5 and mnenje voditelja on Q7. Episode ends before Q8 with Miha at 500 EUR and polovička plus klic v sili remaining; row remains pending until S05E17 resolves final prize. Final prize resolved in S05E17: he uses klic v sili to brother Janez on Q8 Ed Wood and answers B correctly, then walks on Q9 Rudolfswerd with 750 EUR; no-stakes guess A Celje is wrong, correct B Novo mesto."
5,17,2022-02-08,Milijonar S05,Jure Godler,,,Miha Vidmar,750 EUR,00:01:16; 00:03:32; 00:05:24; 00:07:07; 00:08:03; 00:11:26; 00:11:43; 00:12:14; S05E16 00:05:16,work/s05e17_frames/s05e17_miha_return.jpg; work/s05e17_frames/s05e17_miha_q08_options_copy2.jpg; work/s05e17_frames/s05e17_miha_q08_phone_copy2.jpg; work/s05e17_frames/s05e17_miha_q08_reveal_copy2.jpg; work/s05e17_frames/s05e17_miha_q09_options_copy2.jpg; work/s05e17_frames/s05e17_miha_q09_walk_copy2.jpg; work/s05e17_frames/s05e17_miha_q09_reveal_copy2.jpg; work/s05e17_frames/s05e17_miha_final_copy2.jpg; work/s05e16_frames/s05e17_lineup_miha.jpg,"Continuation from S05E16 at 500 EUR before Q8 with polovička and klic v sili remaining. Miha uses klic v sili to brother Janez on Q8 Ed Wood and answers B correctly. He walks on Q9 Rudolfswerd with 750 EUR; no-stakes guess A Celje is wrong, correct B Novo mesto. His S05E16 pending contestant row has been resolved."
5,17,2022-02-08,Milijonar S05,Jure Godler,Maksi Beranič (Lovrenc na Dravskem polju); Klara Novinšek (Mislinja); Rok Mohar (Novo mesto); Drago Cenčič (Rakovnik),Rok Mohar,Rok Mohar,2.500 EUR,00:12:36; 00:12:39; 00:12:43; 00:12:47; 00:13:09; 00:13:31; 00:13:40; 00:14:02; 00:25:57; 00:29:08; 00:31:30; 00:35:06; 00:37:21; 00:37:53,work/s05e17_frames/s05e17_lineup_maksi.jpg; work/s05e17_frames/s05e17_lineup_klara.jpg; work/s05e17_frames/s05e17_lineup_rok.jpg; work/s05e17_frames/s05e17_lineup_drago.jpg; work/s05e17_frames/s05e17_ff1_options.jpg; work/s05e17_frames/s05e17_ff1_order.jpg; work/s05e17_frames/s05e17_ff1_winner.jpg; work/s05e17_frames/s05e17_rok_intro.jpg; work/s05e17_frames/s05e17_rok_q08_poll.jpg; work/s05e17_frames/s05e17_rok_q09_host.jpg; work/s05e17_frames/s05e17_rok_q10_half.jpg; work/s05e17_frames/s05e17_rok_q11_reveal.jpg; work/s05e17_frames/s05e17_rok_q12_reveal.jpg; work/s05e17_frames/s05e17_rok_final.jpg,"New lineup is Maksi Beranič from Lovrenc na Dravskem polju, Klara Novinšek from Mislinja, Rok Mohar from Novo mesto, and Drago Cenčič from Rakovnik. Fast-fingers orders Slovenian landmarks north-to-south; options A Postojnska jama, B Sečoveljske soline, C Ljubljansko barje, D Blejsko jezero; correct order D/C/A/B. Rok wins with displayed time 5,252. He answers Q1-Q11 correctly, using glas ljudstva on Q8 Raquel Welch, mnenje voditelja on Q9 Anders Celsius, and polovička on Q10 Vražji goslač. With no lifelines remaining, Q12 quote answer C Marilyn Monroe is wrong; correct B Mae West. Final prize 2.500 EUR."
5,17,2022-02-08,Milijonar S05,Jure Godler,Maksi Beranič (Lovrenc na Dravskem polju); Klara Novinšek (Mislinja); Drago Cenčič (Rakovnik),Drago Cenčič,Drago Cenčič,2.500 EUR,00:38:15; 00:38:47; 00:38:54; 00:39:24; 00:39:47; 00:39:52; 00:45:50; 00:46:37; 00:01:00; 00:03:19; 00:05:35; 00:06:02; 00:06:58; 00:07:16; 00:08:11; 00:08:48; 00:09:33; 00:10:58; 00:11:43; 00:12:34; 00:13:43; 00:15:41; 00:18:27; 00:19:02; 00:12:36; 00:12:39; 00:12:47,work/s05e17_frames/s05e17_ff2_options.jpg; work/s05e17_frames/s05e17_ff2_order.jpg; work/s05e17_frames/s05e17_ff2_no_winner.jpg; work/s05e17_frames/s05e17_ff3_options.jpg; work/s05e17_frames/s05e17_ff3_order.jpg; work/s05e17_frames/s05e17_ff3_winner.jpg; work/s05e17_frames/s05e17_drago_q05_reveal.jpg; work/s05e17_frames/s05e17_drago_pending.jpg; work/s05e18_frames/s05e17_drago_return.jpg; work/s05e18_frames/s05e17_drago_q06_options.jpg; work/s05e18_frames/s05e17_drago_q06_reveal.jpg; work/s05e18_frames/s05e17_drago_q07_options.jpg; work/s05e18_frames/s05e17_drago_q07_half.jpg; work/s05e18_frames/s05e17_drago_q07_reveal.jpg; work/s05e18_frames/s05e17_drago_q08_options.jpg; work/s05e18_frames/s05e17_drago_q08_reveal.jpg; work/s05e18_frames/s05e17_drago_q09_options.jpg; work/s05e18_frames/s05e17_drago_q09_poll.jpg; work/s05e18_frames/s05e17_drago_q09_reveal.jpg; work/s05e18_frames/s05e17_drago_q10_options.jpg; work/s05e18_frames/s05e17_drago_q10_reveal.jpg; work/s05e18_frames/s05e17_drago_q11_options.jpg; work/s05e18_frames/s05e17_drago_q11_reveal.jpg; work/s05e18_frames/s05e17_drago_final.jpg; work/s05e17_frames/s05e17_lineup_maksi.jpg; work/s05e17_frames/s05e17_lineup_klara.jpg; work/s05e17_frames/s05e17_lineup_drago.jpg,"After Rok exits, remaining contestants first order battles chronologically; options A Galipoli, B Stalingrad, C Termopile, D Waterloo; correct order C/D/A/B, but no contestant is correct. The next task orders countries largest-to-smallest; options A Monako, B Rusija, C Indija, D Švedska; correct order B/C/D/A. Drago Cenčič wins with displayed time 4,724. He answers Q1-Q5 correctly and reaches 300 EUR. Episode ends before Q6 with all lifelines remaining; row remains pending until S05E18 resolves final prize. Final prize resolved in S05E18: he answers Q6-Q10 correctly, using polovička on Q7 Pavarotti and glas ljudstva on Q9 Nina Pušlar, then misses Q11 Clint Eastwood Oscars with B tri; correct C štiri. Final prize 2.500 EUR."
5,18,2022-02-09,Milijonar S05,Jure Godler,,,Drago Cenčič,2.500 EUR,00:01:00; 00:03:19; 00:05:35; 00:06:02; 00:06:58; 00:07:16; 00:08:11; 00:08:48; 00:09:33; 00:10:58; 00:11:43; 00:12:34; 00:13:43; 00:15:41; 00:18:27; 00:19:02; S05E17 00:12:47,work/s05e18_frames/s05e18_drago_return.jpg; work/s05e18_frames/s05e18_drago_q06_options_copy2.jpg; work/s05e18_frames/s05e18_drago_q06_reveal_copy2.jpg; work/s05e18_frames/s05e18_drago_q07_options_copy2.jpg; work/s05e18_frames/s05e18_drago_q07_half_copy2.jpg; work/s05e18_frames/s05e18_drago_q07_reveal_copy2.jpg; work/s05e18_frames/s05e18_drago_q08_options_copy2.jpg; work/s05e18_frames/s05e18_drago_q08_reveal_copy2.jpg; work/s05e18_frames/s05e18_drago_q09_options_copy2.jpg; work/s05e18_frames/s05e18_drago_q09_poll_copy2.jpg; work/s05e18_frames/s05e18_drago_q09_reveal_copy2.jpg; work/s05e18_frames/s05e18_drago_q10_options_copy2.jpg; work/s05e18_frames/s05e18_drago_q10_reveal_copy2.jpg; work/s05e18_frames/s05e18_drago_q11_options_copy2.jpg; work/s05e18_frames/s05e18_drago_q11_reveal_copy2.jpg; work/s05e18_frames/s05e18_drago_final_copy2.jpg; work/s05e17_frames/s05e18_lineup_drago.jpg,"Continuation from S05E17 at 300 EUR before Q6 with all lifelines remaining. Drago answers Q6-Q10 correctly, using polovička on Q7 Pavarotti and glas ljudstva on Q9 Nina Pušlar. He reaches 2.500 EUR, then misses Q11 Clint Eastwood Oscars with B tri; correct C štiri. Final prize 2.500 EUR. His S05E17 pending contestant row has been resolved."
5,18,2022-02-09,Milijonar S05,Jure Godler,Milan Mavec (Srednje Bitnje); Mateja Mole Starič (Ljubljana); Peter Simrajh (Ljubljana); Kristjan Dražil (Ljubljana),Mateja Mole Starič,Mateja Mole Starič,300 EUR,00:19:16; 00:19:20; 00:19:23; 00:19:26; 00:19:55; 00:20:25; 00:20:30; 00:21:05; 00:21:27; 00:21:32.5; 00:21:34; 00:21:42; 00:31:35; 00:34:49; 00:38:09; 00:38:29,work/s05e18_frames/s05e18_lineup_milan.jpg; work/s05e18_frames/s05e18_lineup_mateja.jpg; work/s05e18_frames/s05e18_lineup_peter.jpg; work/s05e18_frames/s05e18_lineup_kristjan.jpg; work/s05e18_frames/s05e18_ff1_options.jpg; work/s05e18_frames/s05e18_ff1_order.jpg; work/s05e18_frames/s05e18_ff1_no_winner.jpg; work/s05e18_frames/s05e18_ff2_options.jpg; work/s05e18_frames/s05e18_ff2_order.jpg; work/s05e18_frames/s05e18_ff2_result_21_32.jpg; work/s05e18_frames/s05e18_ff2_winner.jpg; work/s05e18_frames/s05e18_mateja_intro.jpg; work/s05e18_frames/s05e18_mateja_q06_poll.jpg; work/s05e18_frames/s05e18_mateja_q07_host.jpg; work/s05e18_frames/s05e18_mateja_q08_reveal.jpg; work/s05e18_frames/s05e18_mateja_final.jpg,"New lineup is Milan Mavec from Srednje Bitnje, Mateja Mole Starič from Ljubljana, Peter Simrajh from Ljubljana, and Kristjan Dražil from Ljubljana. The first fast-fingers task orders world landmarks east-to-west; options A Machu Picchu, B Hagia Sophia, C Operna hiša v Sydneyju, D Muzej Louvre; correct order C/B/D/A, but no contestant is correct. The next task orders words into the Čuki song title Na licu bela solza; options A bela, B Na, C solza, D licu; correct order B/D/A/C. Mateja wins with displayed time 6,963. She answers Q1-Q7 correctly, using glas ljudstva on Q6 Hitchcock and mnenje voditelja on Q7 USA flag. Q8 EuroBasket host-city answer A Jesenice is wrong; correct B Novo mesto. Final prize 300 EUR."
5,18,2022-02-09,Milijonar S05,Jure Godler,Milan Mavec (Srednje Bitnje); Peter Simrajh (Ljubljana); Kristjan Dražil (Ljubljana),Peter Simrajh,Peter Simrajh,300 EUR,00:38:58; 00:39:26; 00:39:32; 00:39:47; 00:45:03; 00:45:50; 00:01:00; 00:02:21; 00:05:35; 00:06:06; 00:06:50; 00:07:12; 00:08:08; 00:10:24; 00:10:39; 00:19:16; 00:19:23; 00:19:26,work/s05e18_frames/s05e18_ff3_options.jpg; work/s05e18_frames/s05e18_ff3_order.jpg; work/s05e18_frames/s05e18_ff3_winner.jpg; work/s05e18_frames/s05e18_peter_intro.jpg; work/s05e18_frames/s05e18_peter_q05_reveal.jpg; work/s05e18_frames/s05e18_peter_pending.jpg; work/s05e19_frames/s05e18_peter_return.jpg; work/s05e19_frames/s05e18_peter_q06_options.jpg; work/s05e19_frames/s05e18_peter_q06_poll.jpg; work/s05e19_frames/s05e18_peter_q06_reveal.jpg; work/s05e19_frames/s05e18_peter_q07_options.jpg; work/s05e19_frames/s05e18_peter_q07_reveal.jpg; work/s05e19_frames/s05e18_peter_q08_options3.jpg; work/s05e19_frames/s05e18_peter_q08_reveal.jpg; work/s05e19_frames/s05e18_peter_final.jpg; work/s05e18_frames/s05e18_lineup_milan.jpg; work/s05e18_frames/s05e18_lineup_peter.jpg; work/s05e18_frames/s05e18_lineup_kristjan.jpg,"After Mateja exits, remaining contestants order sports by ball size smallest-to-largest; options A namizni tenis, B košarka, C nogomet, D tenis; correct order A/D/C/B. Peter Simrajh wins with displayed time 6,099. He answers Q1-Q5 correctly and reaches 300 EUR. Episode ends before Q6 with all lifelines remaining; row remains pending until S05E19 resolves final prize. Final prize resolved in S05E19: Peter uses glas ljudstva on Q6 patelarni and answers Q7 Pelé correctly, then misses Q8 Ljubljana airport with D po pravniku; correct A po sociologu. Final prize 300 EUR."
5,19,2022-02-14,Milijonar S05,Jure Godler,,,Peter Simrajh,300 EUR,00:01:00; 00:02:21; 00:05:35; 00:06:06; 00:06:50; 00:07:12; 00:08:08; 00:10:24; 00:10:39; S05E18 00:19:23,work/s05e19_frames/s05e19_peter_return.jpg; work/s05e19_frames/s05e19_peter_q06_options_copy2.jpg; work/s05e19_frames/s05e19_peter_q06_poll_copy2.jpg; work/s05e19_frames/s05e19_peter_q06_reveal_copy2.jpg; work/s05e19_frames/s05e19_peter_q07_options_copy2.jpg; work/s05e19_frames/s05e19_peter_q07_reveal_copy2.jpg; work/s05e19_frames/s05e19_peter_q08_options3_copy2.jpg; work/s05e19_frames/s05e19_peter_q08_reveal_copy2.jpg; work/s05e19_frames/s05e19_peter_final_copy2.jpg; work/s05e18_frames/s05e19_lineup_peter.jpg,"Continuation from S05E18 at 300 EUR before Q6 with all lifelines remaining. Peter uses glas ljudstva on Q6 patelarni and answers Q7 Pelé correctly, then misses Q8 Ljubljana airport with D po pravniku; correct A po sociologu. Final prize 300 EUR. His S05E18 pending contestant row has been resolved."
5,19,2022-02-14,Milijonar S05,Jure Godler,Bojan Merhar (Škofljica); Tatjana Cimerman (Imovica); Štefan Triller (Škofja Loka); Slavko Smrekar (Ljubljana),Slavko Smrekar,Slavko Smrekar,300 EUR,00:11:05; 00:11:08; 00:11:11; 00:11:14; 00:11:42; 00:12:05; 00:12:12; 00:12:14; 00:12:28; 00:20:34; 00:24:25; 00:24:52,work/s05e19_frames/s05e19_lineup_bojan.jpg; work/s05e19_frames/s05e19_lineup_tatjana.jpg; work/s05e19_frames/s05e19_lineup_stefan.jpg; work/s05e19_frames/s05e19_lineup_slavko.jpg; work/s05e19_frames/s05e19_ff1_options.jpg; work/s05e19_frames/s05e19_ff1_order.jpg; work/s05e19_frames/s05e19_ff1_result_12_12.jpg; work/s05e19_frames/s05e19_ff1_winner.jpg; work/s05e19_frames/s05e19_slavko_intro.jpg; work/s05e19_frames/s05e19_slavko_q06_poll.jpg; work/s05e19_frames/s05e19_slavko_q08_reveal.jpg; work/s05e19_frames/s05e19_slavko_final.jpg,"New lineup is Bojan Merhar from Škofljica, Tatjana Cimerman from Imovica, Štefan Triller from Škofja Loka, and Slavko Smrekar from Ljubljana. Fast-fingers orders European cities west-to-east; options A Kijev, B Kopenhagen, C Reykjavík, D Varšava; correct order C/B/D/A. Slavko wins with displayed time 5,592. He answers Q1-Q7 correctly, using glas ljudstva on Q6 prime number. Q8 Pitagora answer A v Sirakuzah is wrong; correct C v Crotoneju. Final prize 300 EUR."
5,19,2022-02-14,Milijonar S05,Jure Godler,Bojan Merhar (Škofljica); Tatjana Cimerman (Imovica); Štefan Triller (Škofja Loka),Štefan Triller,Štefan Triller,2.500 EUR,00:25:30; 00:26:01; 00:26:03.5; 00:26:05; 00:26:20; 00:31:58; 00:34:13; 00:37:32; 00:44:13; 00:44:52; 00:01:00; 00:02:51; 00:03:56; 00:04:08; 00:04:18; 00:11:05; 00:11:08; 00:11:11,work/s05e19_frames/s05e19_ff2_options.jpg; work/s05e19_frames/s05e19_ff2_order.jpg; work/s05e19_frames/s05e19_ff2_result_26_03.jpg; work/s05e19_frames/s05e19_ff2_winner.jpg; work/s05e19_frames/s05e19_stefan_intro.jpg; work/s05e19_frames/s05e19_stefan_q05_poll.jpg; work/s05e19_frames/s05e19_stefan_q06_half.jpg; work/s05e19_frames/s05e19_stefan_q07_host.jpg; work/s05e19_frames/s05e19_stefan_q10_reveal.jpg; work/s05e19_frames/s05e19_stefan_pending.jpg; work/s05e20_frames/s05e19_stefan_return.jpg; work/s05e20_frames/s05e19_stefan_q11_options.jpg; work/s05e20_frames/s05e19_stefan_q11_answer.jpg; work/s05e20_frames/s05e19_stefan_q11_reveal.jpg; work/s05e20_frames/s05e19_stefan_final.jpg; work/s05e19_frames/s05e19_lineup_bojan.jpg; work/s05e19_frames/s05e19_lineup_tatjana.jpg; work/s05e19_frames/s05e19_lineup_stefan.jpg,"After Slavko exits, remaining contestants order historical events chronologically; options A atentat na Kennedyja, B eksplozija nad Hirošimo, C odkritje Amerike, D Zalivska vojna; correct order C/B/A/D. Štefan Triller wins with displayed time 6,978. He answers Q1-Q10 correctly, using glas ljudstva on Q5 Solzice, polovička on Q6 Metlika, and mnenje voditelja on Q7 Leon Štukelj. Episode ends before Q11 with Štefan at 2.500 EUR and no lifelines remaining. Final prize resolved in S05E20: Štefan answers Q11 NBA assists with C Jason Kidd incorrectly; correct B John Stockton. Final prize 2.500 EUR."
