season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
4,25,2021-03-01,Jure Godler,Matic Debevec,6,400 EUR,V katero vrsto sesalcev uvrščamo koale?,zveri,vrečarji,pasavci,lenivci,B,B,,00:09:48.000,work/s04e25_frames/final/s04e25_row3722_q06_green.jpg,Matic answers B vrečarji correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,25,2021-03-01,Jure Godler,Matic Debevec,7,500 EUR,Kaj je v fiziki enota za merjenje tlaka in v mehaniki za merjenje napetosti?,amper,paskal,kelvin,radian,B,B,,00:10:42; 00:11:17,work/s04e25_frames/final/s04e25_row3723_q07_green.jpg,Matic answers B paskal correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,25,2021-03-01,Jure Godler,Matic Debevec,8,750 EUR,"Kdo je bil trener rokometašev Celja, ko so ti osvojili evropsko Ligo prvakov?",Josip Šojat,Miro Požun,Tone Tiselj,Zvonimir Serdarušić,B,C,klic v sili,00:12:35; 00:14:14; 00:16:07,work/s04e25_frames/s04e25_matic_q08_correct_00_16_07.jpg,"Matic uses klic v sili to father Boris, who suggests C Tone Tiselj. Matic answers C incorrectly; correct answer is B Miro Požun. Final prize 300 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,25,2021-03-01,Jure Godler,Alen Červ,1,100 EUR,"Če pokličemo številko 113, potrebujemo ...",vročo linijo,zasilni izhod v Milijonarju,enega kratkega,nujno pomoč policije,D,D,,00:20:44.300,work/s04e25_frames/final/s04e25_row3725_q01_green.jpg,Alen answers D nujno pomoč policije correctly. Restored from retained audit capture; primary frame passes strict full-resolution green-correct validation.
4,25,2021-03-01,Jure Godler,Alen Červ,2,150 EUR,Katero sadje ima pečke?,češnja,hruška,marelica,sliva,B,B,,00:21:46.720,work/s04e25_frames/s04e25_alen_q02_full_00_21_05.jpg,Alen answers B hruška correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,25,2021-03-01,Jure Godler,Alen Červ,3,200 EUR,Kdo je avtor skladbe Na Golici?,Lojze Slak,Franc Mihelič,Slavko Avsenik,Henček,C,C,,00:22:11,,"Alen answers C Slavko Avsenik correctly. Source audit: corrected green-vs-yellow review found no stable native green-correct frame; yellow/orange selection or transition is not published, so evidence_frame remains blank."
4,25,2021-03-01,Jure Godler,Alen Červ,4,250 EUR,Kdo je avtor znane freske Zadnja večerja?,Leonardo da Vinci,Salvador Dalí,Pablo Picasso,Caravaggio,A,A,,00:23:02.000,work/s04e25_frames/final/s04e25_row3728_q04_green.jpg,Alen answers A Leonardo da Vinci correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,25,2021-03-01,Jure Godler,Alen Červ,5,300 EUR,Pred koliko nezvenečih nezvočnikov lahko v skladu s pravilno rabo postavimo predlog s?,7,8,9,10,C,C,,00:24:52,work/s04e25_frames/s04e25_alen_q05_reveal_00_24_52.jpg,Alen answers C 9 correctly and reaches the 300 EUR checkpoint. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,25,2021-03-01,Jure Godler,Alen Červ,6,400 EUR,Kaj ruskega imamo lahko na srajci?,ovratnik,žep,rokav,šiv,A,A,,00:26:17; 00:27:33,work/s04e25_frames/s04e25_alen_q06_full_00_26_17.jpg,Alen answers A ovratnik correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,25,2021-03-01,Jure Godler,Alen Červ,7,500 EUR,Kaj merimo z ombrometrom?,količino padavin,gostoto megle,slanost vode,onesnaženost zraka,A,A,,00:31:02.940,work/s04e25_frames/final/s04e25_row3731_q07_green.jpg,Alen answers A količino padavin correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,25,2021-03-01,Jure Godler,Alen Červ,8,750 EUR,V katero umetnostno obdobje spada nemški skladatelj Robert Schumann?,v romantiko,v barok,v klasicizem,v impresionizem,A,A,pomoč voditelja,00:33:20.160,work/s04e25_frames/s04e25_alen_q08_full_00_32_24.jpg,Alen uses pomoč voditelja; the host says Robert Schumann belongs to Romanticism. Alen answers A correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,25,2021-03-01,Jure Godler,Alen Červ,9,1.000 EUR,"Katerega leta se je rodil filozof, predstavnik sholastike, Tomaž Akvinski?",1123,1225,1326,1427,B,B,klic v sili,00:37:08.500,work/s04e25_frames/final/s04e25_row3733_q09_green.jpg,"Alen uses klic v sili to sister Kim, who suggests B 1225. Alen answers B correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,25,2021-03-01,Jure Godler,Alen Červ,10,2.500 EUR,"V katerem mestu je Usain Bolt s časom 9,58 s avgusta 2009 postavil še vedno aktualni svetovni rekord v teku na 100 m?",v Rimu,v Zürichu,v Berlinu,v Atenah,C,C,polovička,00:39:47; 00:42:18,work/s04e25_frames/s04e25_alen_q10_reveal_00_42_18.jpg,"Alen uses polovička, leaving B v Zürichu and C v Berlinu. He answers C correctly and reaches 2.500 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,25,2021-03-01,Jure Godler,Alen Červ,11,5.000 EUR,Kdo je avtor besedila brezčasne pesmi Ob šanku Janeza Bončine-Benča?,Sašo Hribar,Brane Kastelic,Tomaž Domicelj,Tone Fornezzi-Tof,B,D,,00:46:27.000,work/s04e25_frames/final/s04e25_row3735_q11_green.jpg,Alen answers D Tone Fornezzi-Tof incorrectly; correct answer is B Brane Kastelic. Final prize 2.500 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,1,100 EUR,Kdaj pojemo oziroma kdaj pojemo največ krofov?,ob dnevu državnosti,ob dnevu Primoža Trubarja,ob dnevu slovenskega športa,za pusta,D,D,,00:04:58.020,work/s04e26_frames/final/s04e26_row3736_q01_green.jpg,Jerica answers D za pusta correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,2,150 EUR,Koliko časovnih enot traja dekada?,dve,deset,sto,tisoč,B,B,,00:05:26.000,work/s04e26_frames/final/s04e26_row3737_q02_green.jpg,Jerica answers B deset correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,3,200 EUR,"Katera ptica, ki je spremljala boginjo Ateno, še danes simbolizira modrost in znanje?",kolibri,orel,sova,golob,C,C,,00:06:05.120,work/s04e26_frames/s04e26_jerica_q03_options_00_05_38.jpg,Jerica answers C sova correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,4,250 EUR,"V katerem mestu se odvija Šuštarska nedelja, sejem s čevljarsko tradicijo?",v Novi Gorici,v Tržiču,v Škofji Loki,v Bovcu,B,B,,00:06:39; 00:06:48,work/s04e26_frames/s04e26_jerica_q04_options_00_06_39.jpg,Jerica answers B v Tržiču correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,5,300 EUR,Koliko kvadratnih metrov meri hektar?,100,1.000,10.000,100.000,C,C,zamenjava vprašanja,00:09:23.941,work/s04e26_frames/final/s04e26_row3740_q05_green.jpg,Original switched Q5. Jerica uses zamenjava vprašanja and says her non-binding guess would be C. The episode does not explicitly reveal the correct answer before moving on; C is the hectare conversion. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,5,300 EUR,Katero afriško državo je v letih od 1969 do 2011 vodil diktator Moamer el Gadafi?,Sirijo,Libijo,Alžirijo,Egipt,B,B,polovička,00:13:08.000,work/s04e26_frames/final/s04e26_row3741_q05_green.jpg,"Replacement Q5 after switch. Jerica uses polovička, answers B Libijo correctly, and reaches the 300 EUR checkpoint. Restored from native source scan; primary frame passes strict full-resolution green-correct validation."
4,26,2021-03-02,Jure Godler,Jerica Žuraj,6,400 EUR,Drugo ime za mlečni sladkor je ...,fruktoza,glukoza,laktoza,saharoza,C,C,,00:15:22; 00:15:43,work/s04e26_frames/s04e26_jerica_q06_reveal_00_15_43.jpg,Jerica answers C laktoza correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,7,500 EUR,V katerem mestu je bila septembra 1787 napisana in sprejeta ustava ZDA?,v Washingtonu,v Chicagu,v Bostonu,v Filadelfiji,D,D,,00:19:10.000,work/s04e26_frames/final/s04e26_row3743_q07_green.jpg,Jerica answers D v Filadelfiji correctly. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,8,750 EUR,Kdo je naslovni junak romana Honoreja de Balzaca?,stric Jacques,oče Goriot,dedek Alfons,brat Camille,B,B,,00:19:57; 00:21:24,work/s04e26_frames/s04e26_jerica_q08_options_00_19_57.jpg,Jerica answers B oče Goriot correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,9,1.000 EUR,Kdo je avtor pravljice Juri Muri v Afriki?,Oton Župančič,Kajetan Kovič,Tone Pavček,Fran Milčinski,C,C,pomoč voditelja,00:24:58.860,work/s04e26_frames/final/s04e26_row3745_q09_green.jpg,Jerica uses pomoč voditelja; the host says C Tone Pavček. She answers C correctly and reaches 1.000 EUR. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Jerica Žuraj,10,2.500 EUR,Kateri film ni osvojil oskarja za najboljši film?,Šofer gospodične Daisy,Kraljev govor,Chicago,Reševanje vojaka Ryana,D,A,,00:26:02; 00:27:59; 00:28:11,work/s04e26_frames/s04e26_jerica_q10_correct_00_28_11.jpg,"Walk-away/no-stakes row. Jerica walks with 1.000 EUR; her non-binding guess A is wrong, and correct answer is D Reševanje vojaka Ryana. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,26,2021-03-02,Jure Godler,Milan Žaberl,1,100 EUR,"Koga pevec Rok'n'Banda v pesmi prosi, naj ostane še minuto?",svojo babico,svojo zdravnico,svojo bobnarico,svojo malo ljubico,D,D,,00:32:35; 00:32:40; 00:32:41,work/s04e26_frames/s04e26_milan_q01_options_dense_00_32_40.jpg,"Milan answers D correctly. The broadcast moves through Q1 very quickly; C and D are visible only in the dense 6 fps probe, with D read as svojo malo ljubico. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,26,2021-03-02,Jure Godler,Milan Žaberl,2,150 EUR,"Kaj mora pojesti risani junak Popaj, da dobi super moč?",sladkorno peno,presto,špinačo,banano,C,C,,00:32:47; 00:33:03,work/s04e26_frames/s04e26_milan_q02_options_00_32_47.jpg,Milan answers C špinačo correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Milan Žaberl,3,200 EUR,Na katerem kraku avtoceste najdemo predor Dekani?,na gorenjskem,na štajerskem,na dolenjskem,na primorskem,D,D,,00:33:14; 00:33:32,work/s04e26_frames/s04e26_milan_q03_options_00_33_14.jpg,Milan answers D na primorskem correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Milan Žaberl,4,250 EUR,Kako se je imenoval ljudožerski prijatelj Robinsona Crusoeja?,Ponedeljek,Torek,Četrtek,Petek,D,D,,00:33:51; 00:34:10,work/s04e26_frames/s04e26_milan_q04_reveal_00_34_10.jpg,Milan answers D Petek correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Milan Žaberl,5,300 EUR,Kateri pisatelj je bil med letoma 1911 in 1921 ljubljanski župan?,Fran Saleški Finžgar,Ivan Tavčar,Fran Milčinski,Josip Stritar,B,B,pomoč voditelja,00:36:31.000,work/s04e26_frames/final/s04e26_row3751_q05_green.jpg,Milan uses pomoč voditelja; the host suggests B Ivan Tavčar. Milan answers B correctly and reaches the 300 EUR checkpoint. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,26,2021-03-02,Jure Godler,Milan Žaberl,6,400 EUR,Katero današnje mesto se je od leta 1925 do 1961 imenovalo Stalingrad?,Sevastopol,Volgograd,Sankt Peterburg,Novgorod,B,B,zamenjava vprašanja,00:38:18; 00:38:41; 00:38:48,work/s04e26_frames/s04e26_milan_q06_orig_options_00_38_18.jpg,Original switched Q6. Milan uses zamenjava vprašanja; his non-binding guess B Volgograd is revealed as correct. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Milan Žaberl,6,400 EUR,Kateri slovenski smučarski skakalec je prvi preletel 200 metrov?,Robert Kranjec,Franci Petek,Primož Peterka,Primož Ulaga,C,C,polovička,00:40:09.520,work/s04e26_frames/s04e26_milan_q06_repl_options_00_39_55.jpg,"Replacement Q6 after switch. Milan uses polovička, answers C Primož Peterka correctly, and reaches 400 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,26,2021-03-02,Jure Godler,Milan Žaberl,7,500 EUR,Kateri dragi kamni so za Marilyn Monroe najboljši dekletovi prijatelji?,safirji,diamanti,rubini,smaragdi,B,B,,00:41:36.720,work/s04e26_frames/s04e26_milan_q07_options_00_40_40.jpg,Milan answers B diamanti correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,26,2021-03-02,Jure Godler,Milan Žaberl,8,750 EUR,"Če je bila Julija Capulet, je bil Romeo ...",Monteg,Arned,Tybalt,Benvolio,A,A,,00:44:24.000,work/s04e26_frames/final/s04e26_row3755_q08_green.jpg,Milan answers A Monteg correctly and reaches 750 EUR. The episode ends before Q9. Restored from native source scan; primary frame passes strict full-resolution green-correct validation.
4,27,2021-03-03,Jure Godler,Milan Žaberl,9,1.000 EUR,Kdo je upodobil Bedanca v filmski uprizoritvi Kekčevih ukan?,Frane Milčinski-Ježek,Stane Sever,Bert Sotlar,Polde Bibič,D,D,,00:02:37; 00:03:06,work/s04e27_frames/s04e27_milan_q09_options_00_02_37.jpg,Continuation from S04E26 before Q9 at 750 EUR with no lifelines remaining. Milan answers D Polde Bibič correctly and reaches 1.000 EUR. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,27,2021-03-03,Jure Godler,Milan Žaberl,10,2.500 EUR,Kdo ni bil ruski anarhist?,Mihail Bakunin,Peter Kropotkin,Vladimir Kramnik,Nestor Mahno,C,B,,00:03:42; 00:04:20; 00:04:24,work/s04e27_frames/s04e27_milan_q10_options_00_03_42.jpg,"Walk-away/no-stakes row. Milan walks with 1.000 EUR; his non-binding guess B Peter Kropotkin is wrong, and correct answer is C Vladimir Kramnik. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer."
4,27,2021-03-03,Jure Godler,Ivana Aleksič,1,100 EUR,Kaj je suha južina?,presušeno kosilo,suha ženska z juga,instant juha,vrsta pajka,D,D,,00:09:15.200,work/s04e27_frames/s04e27_ivana_q01_options_00_09_00.jpg,Ivana answers D vrsta pajka correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,27,2021-03-03,Jure Godler,Ivana Aleksič,2,150 EUR,"Kako se imenuje najdaljši zid na svetu, ki meri več kot 21.000 kilometrov?",japonski,korejski,kitajski,butanski,C,C,,00:09:40; 00:09:46,work/s04e27_frames/s04e27_ivana_q02_options_00_09_40.jpg,Ivana answers C kitajski correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,27,2021-03-03,Jure Godler,Ivana Aleksič,3,200 EUR,Kateri predmet zastarelo poimenujemo tudi duri?,okno,mizo,tla,vrata,D,D,,00:10:16; 00:10:27,work/s04e27_frames/s04e27_ivana_q03_options_00_10_16.jpg,Ivana answers D vrata correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
4,27,2021-03-03,Jure Godler,Ivana Aleksič,4,250 EUR,Katero je glavno mesto Severne Koreje?,Pjongjang,Wonsan,Čongdžin,Hamhung,A,A,,00:10:54; 00:11:44,work/s04e27_frames/s04e27_ivana_q04_options_00_10_54.jpg,Ivana answers A Pjongjang correctly. Native full-resolution frame passes the corrected green-vs-yellow gate and shows a sharp settled green-correct answer.
