season,episode,airing_date,host_name,contestant_name,question_number,prize,question,answer_a,answer_b,answer_c,answer_d,correct_answer,contestant_answer,lifelines_used,source_timestamp,evidence_frame,notes
4,33,2021-03-17,Jure Godler,Mira Petek,9,1.000 EUR,Kateri slovenski smučarski skakalec na tekmi svetovnega pokala ni nikoli zmagal?,Rok Urbanc,Jaka Hvala,Damjan Fras,Peter Žonta,C,A,zamenjava vprašanja,00:08:20; 00:10:00; 00:10:09; 00:10:15,work/s04e33_frames/s04e33_mira_q09_orig_options_00_08_20.jpg; work/s04e33_frames/s04e33_mira_q09_orig_switch_00_10_00.jpg; work/s04e33_frames/s04e33_mira_q09_orig_guess_00_10_09.jpg; work/s04e33_frames/s04e33_mira_q09_orig_reveal_00_10_15.jpg,Mira switches the original Q9. Her no-stakes guess A Rok Urbanc is wrong; correct answer is C Damjan Fras.
4,33,2021-03-17,Jure Godler,Mira Petek,9,1.000 EUR,Kateri znani igralec je oče še bolj znane hollywoodske zvezde Angeline Jolie?,Jon Voight,Jack Nicholson,Tom Selleck,Anthony Hopkins,A,C,,00:12:10; 00:14:10; 00:14:46,work/s04e33_frames/s04e33_mira_q09_repl_options_00_12_10.jpg; work/s04e33_frames/s04e33_mira_q09_repl_reveal_00_14_46.jpg,"Replacement Q9 after zamenjava vprašanja. The SRT resumes during deliberation. Mira walks with 750 EUR; her no-stakes guess C Tom Selleck is wrong, correct answer is A Jon Voight."
4,33,2021-03-17,Jure Godler,Maja Čerček,1,100 EUR,"Kaj boste zagotovo dobili za nagrado, če boste nocoj pravilno odgovorili na vsa vprašanja?",glasbeno željo,gostovanje v oddaji Planet Wow,Godlerjev francoski poljub,100.000 evrov,D,D,,00:20:21; 00:20:26,work/s04e33_frames/s04e33_maja_q01_options_00_20_21.jpg,Maja answers D 100.000 evrov correctly.
4,33,2021-03-17,Jure Godler,Maja Čerček,2,150 EUR,Kateri veter dviguje strehe na Krasu?,levant,burja,maestral,tramontana,B,B,,00:20:48; 00:21:00,work/s04e33_frames/s04e33_maja_q02_options_00_20_48.jpg,Maja answers B burja correctly.
4,33,2021-03-17,Jure Godler,Maja Čerček,3,200 EUR,"Za prevoz olja, žit in vina so stari Rimljani uporabljali ...",amfore,majolike,kelihe,čebre,A,A,,00:21:29; 00:22:11,work/s04e33_frames/s04e33_maja_q03_options_00_21_29.jpg,Maja answers A amfore correctly.
4,33,2021-03-17,Jure Godler,Maja Čerček,4,250 EUR,Kaj je kulen?,vrsta salame,vrsta sira,vrsta kruha,vrsta zelenjave,A,A,,00:22:37; 00:22:53,work/s04e33_frames/s04e33_maja_q04_options_00_22_37.jpg,Maja answers A vrsta salame correctly.
4,33,2021-03-17,Jure Godler,Maja Čerček,5,300 EUR,Kateri živali so v Jurčičevi humoreski sodili v Višnji Gori?,oslu,ovci,kozlu,konju,C,C,,00:23:24; 00:23:36,work/s04e33_frames/s04e33_maja_q05_options_00_23_24.jpg; work/s04e33_frames/s04e33_maja_q05_answer_00_23_36.jpg,Maja answers C kozlu correctly and reaches the 300 EUR guarantee.
4,33,2021-03-17,Jure Godler,Maja Čerček,6,400 EUR,Katera je druga največja država na svetu po površini?,Kitajska,Kanada,Brazilija,ZDA,B,B,polovička,00:25:34; 00:28:04; 00:28:27,work/s04e33_frames/s04e33_maja_q06_options_00_25_34.jpg; work/s04e33_frames/s04e33_maja_q06_half_00_28_04.jpg; work/s04e33_frames/s04e33_maja_q06_reveal_00_28_27.jpg,"Maja uses polovička, leaving B Kanada and D ZDA, then answers B Kanada correctly."
4,33,2021-03-17,Jure Godler,Maja Čerček,7,500 EUR,Kdo je bil vodja prve odprave iz Evrope v Indijo?,Ferdinand Magellan,Vasco da Gama,James Cook,Abel Tasman,B,B,,00:29:21; 00:30:47,work/s04e33_frames/s04e33_maja_q07_options_00_29_21.jpg; work/s04e33_frames/s04e33_maja_q07_answer_00_30_47.jpg,Maja answers B Vasco da Gama correctly and reaches 500 EUR.
4,33,2021-03-17,Jure Godler,Maja Čerček,8,750 EUR,Kateri slovenski alpski smučar nima olimpijske medalje?,Mateja Svet,Boris Strel,Jure Franko,Katja Koren,B,A,klic v sili,00:31:34; 00:33:34; 00:34:09; 00:34:29,work/s04e33_frames/s04e33_maja_q08_options_phone_00_33_04.jpg; work/s04e33_frames/s04e33_maja_q08_phone_00_33_34.jpg; work/s04e33_frames/s04e33_maja_q08_answer_00_34_09.jpg; work/s04e33_frames/s04e33_maja_q08_wrong_00_34_29.jpg,"Maja uses klic v sili to sister Nika, who suggests A Mateja Svet. Maja answers A incorrectly; correct answer is B Boris Strel. Final prize 300 EUR."
4,33,2021-03-17,Jure Godler,Mateja Roblek,1,100 EUR,Kako s tujko imenujemo vzdržnost od spolnih odnosov?,kombinat,derivat,protektorat,celibat,D,D,,00:38:31; 00:38:37,work/s04e33_frames/s04e33_mateja_q01_options_00_38_31.jpg,Mateja answers D celibat correctly.
4,33,2021-03-17,Jure Godler,Mateja Roblek,2,150 EUR,Kako se imenuje judovski verski objekt?,bazilika,mošeja,sinagoga,kapelica,C,C,,00:38:59; 00:39:06,work/s04e33_frames/s04e33_mateja_q02_options_00_38_59.jpg,Mateja answers C sinagoga correctly.
4,33,2021-03-17,Jure Godler,Mateja Roblek,3,200 EUR,Kateri literarni lik je na barki presekal hudiča na dva dela?,Tantadruj,Peter Klepec,Krjavelj,Martin Krpan,C,C,pomoč voditelja,00:39:29; 00:40:57; 00:41:24,work/s04e33_frames/s04e33_mateja_q03_options_00_39_29.jpg; work/s04e33_frames/s04e33_mateja_q03_host_00_40_57.jpg; work/s04e33_frames/s04e33_mateja_q03_prize_00_41_24.jpg,"Mateja uses pomoč voditelja. The host suggests C Krjavelj, Mateja answers C correctly, and reaches 200 EUR."
4,33,2021-03-17,Jure Godler,Mateja Roblek,4,250 EUR,Zibelka katere zvrsti plesa je regija Andaluzija?,polke,rumbe,flamenka,svinga,C,C,,00:41:49; 00:41:51,work/s04e33_frames/s04e33_mateja_q04_answer_00_41_49.jpg; work/s04e33_frames/s04e33_mateja_q04_prize_00_41_51.jpg,"This board is skipped in the transcript, so the question text and options were recovered from video frames. Mateja answers C flamenka correctly."
4,33,2021-03-17,Jure Godler,Mateja Roblek,5,300 EUR,V katerem slovenskem kraju na začetku 20. stoletja ni bilo najti velike železarne?,v Štorah,na Ravnah,na Jesenicah,na Ptuju,D,D,,00:42:15; 00:43:01; 00:43:04; 00:43:54,work/s04e33_frames/s04e33_mateja_q05_options_00_42_15.jpg; work/s04e33_frames/s04e33_mateja_q05_answer_00_43_01.jpg; work/s04e33_frames/s04e33_mateja_q05_prize_00_43_04.jpg; work/s04e33_frames/s04e33_mateja_pending_00_43_54.jpg,"Mateja answers D na Ptuju correctly and reaches the 300 EUR guarantee. Episode ends before Q6 with zamenjava vprašanja, polovička, and klic v sili unused."
4,34,2021-03-22,Jure Godler,Mateja Roblek,6,400 EUR,Kdo je na olimpijskih igrah osvojil prvo medaljo v atletiki za samostojno Slovenijo?,Martina Ratej,Brigita Bukovec,Jolanda Čeplak,Brita Bilač,B,B,klic v sili,00:02:00; 00:05:20; 00:06:20,work/s04e34_frames/s04e34_mateja_q06_options_00_02_00.jpg; work/s04e34_frames/s04e34_mateja_q06_phone_00_05_20.jpg; work/s04e34_frames/s04e34_mateja_q06_prize_00_06_20.jpg,"Continuation from S04E33 before Q6 at 300 EUR. The S04E34 SRT repeats filler until 00:05:00, so the question board was recovered from video frames. Mateja uses klic v sili to her husband, answers B Brigita Bukovec correctly, and reaches 400 EUR."
4,34,2021-03-22,Jure Godler,Mateja Roblek,7,500 EUR,Kje je spal antični grški filozof Diogen?,v deblu drevesa,na gori Olimp,na ovčjem mehu,v sodu,D,D,,00:07:12; 00:08:25,work/s04e34_frames/s04e34_mateja_q07_options_full_00_07_12.jpg; work/s04e34_frames/s04e34_mateja_q07_prize_00_08_25.jpg,"Mateja has no lifelines left, answers D v sodu correctly, and reaches 500 EUR."
4,34,2021-03-22,Jure Godler,Mateja Roblek,8,750 EUR,"Film Mož z Lune, v katerem je igral Jim Carrey, je biografski film o ...",Andyju Kaufmanu,Milošu Formanu,Georgeu Carlinu,Stanu Leeju,A,B,,00:09:15; 00:11:21; 00:11:39,work/s04e34_frames/s04e34_mateja_q08_options_full_00_09_15.jpg; work/s04e34_frames/s04e34_mateja_q08_walk_00_11_21.jpg; work/s04e34_frames/s04e34_mateja_q08_reveal_00_11_39.jpg,Mateja walks with 500 EUR. Her no-stakes guess B Milošu Formanu is wrong; correct answer is A Andyju Kaufmanu.
4,34,2021-03-22,Jure Godler,Nives Sušnik,1,100 EUR,"V katero mesto pravimo, da vodijo vse poti?",v Berlin,v Talin,v Tolmin,v Rim,D,D,,00:15:36; 00:15:45,work/s04e34_frames/s04e34_nives_q01_options_00_15_36.jpg; work/s04e34_frames/s04e34_nives_q01_reveal_00_15_45.jpg,Nives answers D v Rim correctly.
4,34,2021-03-22,Jure Godler,Nives Sušnik,2,150 EUR,"Kako imenujemo lastnost predmeta, ki ima dva enaka, skladna dela?",simetrija,anomalija,megalomanija,adaptacija,A,A,,00:16:23; 00:16:31,work/s04e34_frames/s04e34_nives_q02_options_full_00_16_23.jpg; work/s04e34_frames/s04e34_nives_q02_reveal_00_16_31.jpg,Nives answers A simetrija correctly.
4,34,2021-03-22,Jure Godler,Nives Sušnik,3,200 EUR,Glamping je novejša zvrst ...,ribištva,kampiranja,pohodništva,potapljaštva,B,B,,00:16:43; 00:17:02,work/s04e34_frames/s04e34_nives_q03_options_00_16_43.jpg; work/s04e34_frames/s04e34_nives_q03_reveal_00_17_02.jpg,Nives answers B kampiranja correctly.
4,34,2021-03-22,Jure Godler,Nives Sušnik,4,250 EUR,"Kaj, poleg žensk, poimenujejo z imeni Katrina, Sandy, Rita ...",potrese,orkane,vojaške bitke,revolucije,B,B,,00:17:15; 00:17:56,work/s04e34_frames/s04e34_nives_q04_options_00_17_15.jpg; work/s04e34_frames/s04e34_nives_q04_reveal_00_17_56.jpg,Nives answers B orkane correctly.
4,34,2021-03-22,Jure Godler,Nives Sušnik,5,300 EUR,Kako se imenuje firenška dinastija podpornikov umetnosti in znanosti iz obdobja renesanse?,Medičejci,Tudorji,Bourboni,Romanovi,A,A,,00:18:28; 00:18:59,work/s04e34_frames/s04e34_nives_q05_options_full_00_18_28.jpg; work/s04e34_frames/s04e34_nives_q05_prize_00_18_59.jpg,Nives answers A Medičejci correctly and reaches the 300 EUR guarantee.
4,34,2021-03-22,Jure Godler,Nives Sušnik,6,400 EUR,Koliko lukenj ima veliko igrišče za golf?,16,18,20,22,B,B,,00:20:56; 00:23:18,work/s04e34_frames/s04e34_nives_q06_options_00_20_56.jpg; work/s04e34_frames/s04e34_nives_q06_reveal_00_23_18.jpg,Nives answers B 18 correctly.
4,34,2021-03-22,Jure Godler,Nives Sušnik,7,500 EUR,Skozi katero evropsko prestolnico teče reka Liffey?,London,Dublin,Luksemburg,Bruselj,B,B,klic v sili,00:24:12; 00:26:56; 00:27:57,work/s04e34_frames/s04e34_nives_q07_options_00_24_12.jpg; work/s04e34_frames/s04e34_nives_q07_phone_00_26_56.jpg; work/s04e34_frames/s04e34_nives_q07_prize_00_27_57.jpg,"Nives uses klic v sili to sister Nataša, answers B Dublin correctly, and reaches 500 EUR."
4,34,2021-03-22,Jure Godler,Nives Sušnik,8,750 EUR,V katerem filmu igra eno glavnih moških vlog Bruce Willis?,Neoproščeno,Neprilagojeni,Nedotakljivi,Nezlomljivi,D,D,pomoč voditelja,00:28:48; 00:30:14; 00:30:37,work/s04e34_frames/s04e34_nives_q08_options_00_28_48.jpg; work/s04e34_frames/s04e34_nives_q08_host_00_30_14.jpg; work/s04e34_frames/s04e34_nives_q08_prize_00_30_37.jpg,"Nives uses pomoč voditelja. The host suggests D Nezlomljivi, Nives answers D correctly, and reaches 750 EUR."
4,34,2021-03-22,Jure Godler,Nives Sušnik,9,1.000 EUR,Kdo je pel šanson Gilberta Becauda Nathalie v slovenskem jeziku?,Ivo Mojzer,Janko Ropret,Lado Leskovar,Oto Pestner,C,C,,00:31:19; 00:32:16,work/s04e34_frames/s04e34_nives_q09_options_00_31_19.jpg; work/s04e34_frames/s04e34_nives_q09_prize_00_32_16.jpg,Nives answers C Lado Leskovar correctly and reaches 1.000 EUR.
4,34,2021-03-22,Jure Godler,Nives Sušnik,10,2.500 EUR,Kdaj je Charles Lindbergh kot prvi človek z letalom brez postanka preletel Atlantski ocean?,1924,1927,1930,1933,B,D,zamenjava vprašanja,00:33:08; 00:34:02; 00:34:31,work/s04e34_frames/s04e34_nives_q10_orig_options_00_33_08.jpg; work/s04e34_frames/s04e34_nives_q10_orig_switch_00_34_02.jpg; work/s04e34_frames/s04e34_nives_q10_orig_reveal_00_34_31.jpg,Original Q10. Nives uses zamenjava vprašanja. Her no-stakes guess D 1933 is wrong; correct answer is B 1927.
4,34,2021-03-22,Jure Godler,Nives Sušnik,10,2.500 EUR,"V katerem naselju se nahaja jama, v kateri stoji cerkev?",v Postojni,v Škocjanu,v Lokvah,v Socerbu,D,C,,00:34:54; 00:37:14; 00:37:31,work/s04e34_frames/s04e34_nives_q10_repl_options_00_34_54.jpg; work/s04e34_frames/s04e34_nives_q10_repl_walk_00_37_14.jpg; work/s04e34_frames/s04e34_nives_q10_repl_reveal_00_37_31.jpg,Replacement Q10 after zamenjava vprašanja. Nives walks with 1.000 EUR. Her no-stakes guess C v Lokvah is wrong; correct answer is D v Socerbu.
4,34,2021-03-22,Jure Godler,Uroš Smole,1,100 EUR,"Pregovor pravi, da ne vemo, kaj imamo, dokler ...",visimo na Facebooku,se ne testiramo,Godlerja ne vprašamo,tega ne izgubimo,D,D,,00:40:48; 00:41:11,work/s04e34_frames/s04e34_uros_q01_options_00_40_48.jpg; work/s04e34_frames/s04e34_uros_q01_reveal_00_41_11.jpg,Uroš answers D tega ne izgubimo correctly.
4,34,2021-03-22,Jure Godler,Uroš Smole,2,150 EUR,"Katero barvo moramo dodati gori, da dobimo socialistično republiko bivše skupne države?",belo,črno,modro,rdečo,B,B,,00:41:20; 00:42:15,work/s04e34_frames/s04e34_uros_q02_options_00_41_20.jpg; work/s04e34_frames/s04e34_uros_q02_reveal_00_42_15.jpg,Uroš answers B črno correctly.
4,34,2021-03-22,Jure Godler,Uroš Smole,3,200 EUR,Pri katerem skupinskem športu vračamo žogo v igro s servisom?,pri košarki,pri odbojki,pri nogometu,pri hokeju,B,B,,00:42:30; 00:42:42,work/s04e34_frames/s04e34_uros_q03_options_00_42_30.jpg; work/s04e34_frames/s04e34_uros_q03_reveal_00_42_42.jpg,Uroš answers B pri odbojki correctly.
4,34,2021-03-22,Jure Godler,Uroš Smole,4,250 EUR,Koliko zvezd je na zastavi Evropske unije?,10,12,14,16,B,B,,00:42:50; 00:43:46,work/s04e34_frames/s04e34_uros_q04_options_00_42_50.jpg; work/s04e34_frames/s04e34_uros_q04_reveal_00_43_46.jpg,Uroš answers B 12 correctly.
4,34,2021-03-22,Jure Godler,Uroš Smole,5,300 EUR,Koliko decimalk ima število π?,2,1.000,100.000,neskončno,D,D,,00:44:10; 00:45:17; 00:47:02,work/s04e34_frames/s04e34_uros_q05_options_full_00_44_10.jpg; work/s04e34_frames/s04e34_uros_q05_prize_00_45_17.jpg; work/s04e34_frames/s04e34_uros_pending_00_47_02.jpg,Uroš answers D neskončno correctly and reaches the 300 EUR guarantee. Episode ends before Q6 with all lifelines unused.
4,35,2021-03-23,Jure Godler,Uroš Smole,6,400 EUR,Kaj znanega francoskega je chateaubriand?,vrsta sira,dežni plašč,mesna jed,pasma ovčarskih psov,C,A,klic v sili,00:02:10; 00:05:40; 00:06:48,work/s04e35_frames/s04e35_uros_q06_options_00_02_10.jpg; work/s04e35_frames/s04e35_uros_q06_phone_00_05_40.jpg; work/s04e35_frames/s04e35_uros_q06_reveal_00_06_48.jpg,"Continuation from S04E34 before Q6 at 300 EUR with all lifelines unused. The S04E35 SRT repeats filler until 00:05:00, so the board was recovered from video frames. Uroš uses klic v sili, answers A vrsta sira incorrectly, and correct answer is C mesna jed. Final 300 EUR."
4,35,2021-03-23,Jure Godler,Anže Mlakar,1,100 EUR,Kaj je zelena bratovščina?,bratovščina Sinjega galeba pod krinko,skupina pivcev piva,lokalni klub zavistnežev,lovska organizacija,D,D,,00:09:55; 00:10:11,work/s04e35_frames/s04e35_anze_q01_options_00_09_55.jpg; work/s04e35_frames/s04e35_anze_q01_reveal_00_10_11.jpg,Anže answers D lovska organizacija correctly.
4,35,2021-03-23,Jure Godler,Anže Mlakar,2,150 EUR,Kako se imenuje tradicionalno eskimsko bivališče?,tipi,jurta,iglu,jaranga,C,C,,00:10:24; 00:10:41,work/s04e35_frames/s04e35_anze_q02_options_00_10_24.jpg; work/s04e35_frames/s04e35_anze_q02_reveal_00_10_41.jpg,Anže answers C iglu correctly.
4,35,2021-03-23,Jure Godler,Anže Mlakar,3,200 EUR,Katera glasbena zasedba je pela Samo milijon nas še živi?,Pankrti,Agropop,Hazard,Čudežna polja,B,B,,00:11:00; 00:11:21,work/s04e35_frames/s04e35_anze_q03_options_full_00_11_00.jpg; work/s04e35_frames/s04e35_anze_q03_reveal_00_11_21.jpg,Anže answers B Agropop correctly.
4,35,2021-03-23,Jure Godler,Anže Mlakar,4,250 EUR,"Antična krilata pošast, ki je imela prednji del device in zadnji del leva, se imenuje ...",harpija,sfinga,kiklop,himera,B,B,polovička,00:11:44; 00:13:30; 00:13:38,work/s04e35_frames/s04e35_anze_q04_options_full_00_11_44.jpg; work/s04e35_frames/s04e35_anze_q04_half_00_13_30.jpg; work/s04e35_frames/s04e35_anze_q04_reveal_00_13_38.jpg,"Anže uses polovička, answers B sfinga correctly, and reaches 250 EUR."
4,35,2021-03-23,Jure Godler,Anže Mlakar,5,300 EUR,Kdo je bil krščen pri slapu Savica?,Črtomir,Bogomila,Valjhun,Kajtimar,A,A,pomoč voditelja,00:13:54; 00:16:23; 00:16:35,work/s04e35_frames/s04e35_anze_q05_options_00_13_54.jpg; work/s04e35_frames/s04e35_anze_q05_host_00_16_23.jpg; work/s04e35_frames/s04e35_anze_q05_prize_00_16_35.jpg,"Anže uses pomoč voditelja. The host suggests A Črtomir, Anže answers A correctly, and reaches the 300 EUR guarantee."
4,35,2021-03-23,Jure Godler,Anže Mlakar,6,400 EUR,Katera slovenska teniška igralka je osvojila turnir za grand slam med posameznicami?,Katarina Srebotnik,Mima Jaušovec,Karmen Škulj,Barbara Mulej,B,B,,00:18:56; 00:19:55,work/s04e35_frames/s04e35_anze_q06_options_00_18_56.jpg; work/s04e35_frames/s04e35_anze_q06_reveal_00_19_55.jpg,Anže answers B Mima Jaušovec correctly.
4,35,2021-03-23,Jure Godler,Anže Mlakar,7,500 EUR,Kateri slovenski pesnik je avtor pesmi Nekoga moraš imeti rad?,Tone Pavček,Janez Menart,Ivan Minatti,Ciril Zlobec,C,C,klic v sili,00:20:18; 00:22:40; 00:23:25,work/s04e35_frames/s04e35_anze_q07_options_00_20_18.jpg; work/s04e35_frames/s04e35_anze_q07_phone_00_22_40.jpg; work/s04e35_frames/s04e35_anze_q07_reveal_00_23_25.jpg,"Anže uses klic v sili to brother Irnej, answers C Ivan Minatti correctly, and reaches 500 EUR."
4,35,2021-03-23,Jure Godler,Anže Mlakar,8,750 EUR,Kateri državi pripada otok Tasmanija?,Avstraliji,Novi Zelandiji,je samostojna država,Papui Novi Gvineji,A,A,,00:23:49; 00:26:04; 00:26:16,work/s04e35_frames/s04e35_anze_q08_options_00_23_49.jpg; work/s04e35_frames/s04e35_anze_q08_walk_00_26_04.jpg; work/s04e35_frames/s04e35_anze_q08_reveal_00_26_16.jpg,Anže walks with 500 EUR. His no-stakes guess A Avstraliji is correct.
4,35,2021-03-23,Jure Godler,Petja Gorenc,1,100 EUR,"Kako je ime divjemu lovcu, ki ustrahuje Kekca?",Bradanec,Robanec,Poljanec,Bedanec,D,D,,00:28:44; 00:29:01,work/s04e35_frames/s04e35_petja_q01_options_00_28_44.jpg; work/s04e35_frames/s04e35_petja_q01_reveal_00_29_01.jpg,Petja answers D Bedanec correctly.
4,35,2021-03-23,Jure Godler,Petja Gorenc,2,150 EUR,Lepote katere države opisuje znana in priljubljena pesem Zelena dežela skupine Victory?,Avstralije,Nove Zelandije,Slovenije,Irske,C,C,,00:29:23; 00:29:35,work/s04e35_frames/s04e35_petja_q02_options_full_00_29_23.jpg; work/s04e35_frames/s04e35_petja_q02_reveal_00_29_35.jpg,Petja answers C Slovenije correctly.
4,35,2021-03-23,Jure Godler,Petja Gorenc,3,200 EUR,Iz katere moke se tradicionalno pripravljajo žganci?,iz ržene,iz pirine,iz ajdove,iz riževe,C,C,,00:29:45; 00:30:07,work/s04e35_frames/s04e35_petja_q03_options_00_29_45.jpg; work/s04e35_frames/s04e35_petja_q03_reveal_00_30_07.jpg,Petja answers C iz ajdove correctly.
4,35,2021-03-23,Jure Godler,Petja Gorenc,4,250 EUR,V katerem kraju je pokopan slovenski pesnik France Prešeren?,v Ljubljani,v Vrbi,v Kranju,v Mariboru,C,C,,00:30:19; 00:30:52,work/s04e35_frames/s04e35_petja_q04_options_00_30_19.jpg; work/s04e35_frames/s04e35_petja_q04_reveal_00_30_52.jpg,Petja answers C v Kranju correctly.
4,35,2021-03-23,Jure Godler,Petja Gorenc,5,300 EUR,"Kakšne barve je sodniška toga, vrhnje oblačilo slovenskih sodnikov?",bele,črne,sive,vijoličaste,B,B,polovička,00:31:05; 00:32:54; 00:33:08,work/s04e35_frames/s04e35_petja_q05_options_00_31_05.jpg; work/s04e35_frames/s04e35_petja_q05_half_00_32_54.jpg; work/s04e35_frames/s04e35_petja_q05_prize_00_33_08.jpg,"Petja uses polovička after initially leaning toward D, answers B črne correctly, and reaches the 300 EUR guarantee."
4,35,2021-03-23,Jure Godler,Petja Gorenc,6,400 EUR,Kateri nacistični veljak je bil Hitlerjev soimenjak?,Mengele,Himmler,Goebbels,Eichmann,D,D,,00:35:28; 00:38:40; 00:39:23,work/s04e35_frames/s04e35_petja_q06_options_00_35_28.jpg; work/s04e35_frames/s04e35_petja_q06_answer_00_38_40.jpg; work/s04e35_frames/s04e35_petja_q06_reveal_00_39_23.jpg,Petja answers D Eichmann correctly. The reveal happens after the ad break.
4,35,2021-03-23,Jure Godler,Petja Gorenc,7,500 EUR,"Flaubertjeva junakinja romana, ki išče izhod iz malomeščanskega zakona, se imenuje gospa ...",Amelie,Lily,Emmy,Bovary,D,D,,00:39:56; 00:40:42,work/s04e35_frames/s04e35_petja_q07_options_00_39_56.jpg; work/s04e35_frames/s04e35_petja_q07_prize_00_40_42.jpg,Petja answers D Bovary correctly and reaches 500 EUR.
4,35,2021-03-23,Jure Godler,Petja Gorenc,8,750 EUR,Kdo je napisal glasbo slovenske himne?,Miloš Ziherl,Stanko Premrl,Davorin Jenko,Ignacij Hladnik,B,B,pomoč voditelja,00:41:11; 00:42:12; 00:43:08; 00:43:27,work/s04e35_frames/s04e35_petja_q08_options_00_41_11.jpg; work/s04e35_frames/s04e35_petja_q08_host_00_42_12.jpg; work/s04e35_frames/s04e35_petja_q08_reveal_00_43_08.jpg; work/s04e35_frames/s04e35_petja_pending_00_43_27.jpg,"Petja uses pomoč voditelja. The host suggests B Stanko Premrl, Petja answers B correctly, and reaches 750 EUR. Episode ends before Q9 with zamenjava vprašanja and klic v sili unused."
4,36,2021-03-24,Jure Godler,Petja Gorenc,9,1.000 EUR,Kje je umrl Janez Vajkard Valvasor?,v Krškem,v Celju,v Karlovcu,na Dunaju,A,A,,00:01:50; 00:03:10; 00:03:20; 00:03:30,work/s04e36_frames/s04e36_petja_q09_options_00_01_50.jpg; work/s04e36_frames/s04e36_petja_q09_answer_00_03_10.jpg; work/s04e36_frames/s04e36_petja_q09_reveal_00_03_20.jpg; work/s04e36_frames/s04e36_petja_q09_prize_00_03_30.jpg,"Continuation from S04E35 before Q9 at 750 EUR. The S04E36 SRT repeats filler through this segment, so Q9 was recovered from video frames. Petja answers A v Krškem correctly and reaches 1.000 EUR."
